Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
06-09-16,2016,June,27,F,United Kingdom,England,Clothing,Jerseys,1,162,198,162,198,
06-12-16,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,271,540,542,
06/16/16,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,261,540,522,
03/16/15,2015,March,27,F,United Kingdom,England,Bikes,Road Bikes,2,1091,1011,2182,2022,
03/17/15,2015,March,27,F,United Kingdom,England,Bikes,Road Bikes,3,727.33,641,2182,1923,
09-05-15,2015,September,27,F,United Kingdom,England,Bikes,Road Bikes,3,180,173.333333,540,520,
10/18/15,2015,October,27,F,United Kingdom,England,Bikes,Road Bikes,1,1701,1698,1701,1698,
10/18/15,2015,October,27,F,United Kingdom,England,Clothing,Jerseys,3,288,300.666667,864,902,
10/18/15,2015,October,27,F,United Kingdom,England,Clothing,Caps,3,90,87.666667,270,263,
11-02-15,2015,November,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,586,1120,1172,
11-02-15,2015,November,27,F,United Kingdom,England,Clothing,Jerseys,1,1450,1826,1450,1826,
12-04-15,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,546.5,1120,1093,
12-04-15,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,3,33.33,34.333333,100,103,
12-05-15,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,263.5,540,527,
12-05-15,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,575,651,1150,1302,
12/26/15,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,175,185.5,350,371,
12/28/15,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1035,1120,1035,
12/28/15,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,100,106,200,212,
03/14/16,2016,March,28,M,France,Val de Marne,Bikes,Road Bikes,2,560,501.5,1120,1003,
01/16/16,2016,January,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1032,1701,2064,
01/16/16,2016,January,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,550,755,1100,1510,
02/25/16,2016,February,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,575,829.5,1150,1659,
06-06-16,2016,June,28,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,371,457,742,914,
06/26/16,2016,June,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,900,1235,900,1235,
03-10-15,2015,March,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,783,848,783,848,
04-01-15,2015,April,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2443,2549,2443,2549,
06-04-15,2015,June,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2182,2405,2182,2405,
06/15/15,2015,June,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,391.5,457.5,783,915,
08-12-15,2015,August,28,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,607.5,686.5,1215,1373,
08/19/15,2015,August,28,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,560,582.5,1120,1165,
08/19/15,2015,August,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,450,606.333333,1350,1819,
08/28/15,2015,August,28,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,275,346.5,550,693,
12/14/15,2015,December,28,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3,247.33,290,742,870,
03/15/16,2016,March,28,M,Germany,Saarland,Bikes,Mountain Bikes,1,2295,2903,2295,2903,
03/23/16,2016,March,28,M,Germany,Saarland,Accessories,Bottles and Cages,2,42.5,68.5,85,137,
03/23/16,2016,March,28,M,Germany,Saarland,Accessories,Bottles and Cages,1,171,274,171,274,
05-07-16,2016,May,28,M,Germany,Saarland,Bikes,Touring Bikes,2,1192,1442,2384,2884,
08/14/15,2015,August,28,M,Germany,Saarland,Bikes,Mountain Bikes,1,769,872,769,872,
08/14/15,2015,August,28,M,Germany,Saarland,Accessories,Bottles and Cages,3,63.33,83.666667,190,251,
08/14/15,2015,August,28,M,Germany,Saarland,Accessories,Bottles and Cages,1,35,49,35,49,
09/19/15,2015,September,28,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,905.666667,2320,2717,
09/19/15,2015,September,28,M,Germany,Saarland,Accessories,Bottles and Cages,3,80,115.333333,240,346,
09/19/15,2015,September,28,M,Germany,Saarland,Accessories,Bottles and Cages,3,6.67,8.666667,20,26,
12/17/15,2015,December,28,M,Germany,Saarland,Bikes,Touring Bikes,2,371,424.5,742,849,
02-02-16,2016,February,75,M,Germany,Hessen,Accessories,Tires and Tubes,2,405,573,810,1146,
02-02-16,2016,February,75,M,Germany,Hessen,Accessories,Tires and Tubes,2,62.5,107,125,214,
06/17/16,2016,June,75,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,880.333333,2320,2641,
06/17/16,2016,June,75,M,United Kingdom,England,Accessories,Hydration Packs,3,36.67,47,110,141,
03/19/16,2016,March,29,F,Germany,Hessen,Accessories,Helmets,3,326.67,485.666667,980,1457,
06/27/16,2016,June,29,F,Germany,Hessen,Accessories,Helmets,1,560,825,560,825,
08-03-15,2015,August,29,F,Germany,Hessen,Accessories,Helmets,2,350,461.5,700,923,
10/29/15,2015,October,29,F,Germany,Hessen,Accessories,Helmets,3,186.67,262,560,786,
11-06-15,2015,November,29,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,3,39.67,52.333333,119,157,
01-01-16,2016,January,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,19.33,22.333333,58,67,
01-01-16,2016,January,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,60,73,60,73,
02-09-16,2016,February,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,322.5,413,645,826,
02/13/16,2016,February,30,F,United Kingdom,England,Accessories,Helmets,3,315,392.666667,945,1178,
02/13/16,2016,February,30,F,United Kingdom,England,Clothing,Caps,2,112.5,154.5,225,309,
02/23/16,2016,February,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,161,184.5,322,369,
03/13/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,12.5,16.5,25,33,
03/13/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,240,290,480,580,
03/13/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,57,69,57,69,
03/25/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,246.5,314.5,493,629,
03/25/16,2016,March,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,43.33,52.333333,130,157,
04-06-16,2016,April,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,780,933,780,933,
04-06-16,2016,April,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,65,84,130,168,
04-06-16,2016,April,30,F,United Kingdom,England,Accessories,Helmets,2,455,540.5,910,1081,
04-06-16,2016,April,30,F,United Kingdom,England,Clothing,Caps,1,171,238,171,238,
04/26/16,2016,April,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,60,75,120,150,
04/26/16,2016,April,30,F,United Kingdom,England,Accessories,Helmets,2,472.5,650,945,1300,
05-05-16,2016,May,30,F,United Kingdom,England,Accessories,Helmets,2,385,521,770,1042,
05-11-16,2016,May,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,115,143,115,143,
05-11-16,2016,May,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,1,1.5,2,3,
05/20/16,2016,May,30,F,United Kingdom,England,Accessories,Helmets,1,210,250,210,250,
07-06-16,2016,July,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,10.67,12.333333,32,37,
08/14/15,2015,August,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,36.67,41,110,123,
08/14/15,2015,August,30,F,United Kingdom,England,Accessories,Helmets,2,437.5,529,875,1058,
08/19/15,2015,August,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,326,389,652,778,
08/19/15,2015,August,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,2,2,4,4,
08/24/15,2015,August,30,F,United Kingdom,England,Accessories,Helmets,3,58.33,62.333333,175,187,
10-01-15,2015,October,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,14.67,15.666667,44,47,
10-01-15,2015,October,30,F,United Kingdom,England,Accessories,Tires and Tubes,1,537,567,537,567,
10/23/15,2015,October,30,F,United Kingdom,England,Clothing,Caps,2,81,83,162,166,
11-02-15,2015,November,30,F,United Kingdom,England,Accessories,Tires and Tubes,3,33.33,35.333333,100,106,
11/15/15,2015,November,30,F,United Kingdom,England,Accessories,Tires and Tubes,2,137.5,166,275,332,
11/16/15,2015,November,30,F,United Kingdom,England,Accessories,Helmets,3,233.33,254,700,762,
01-08-16,2016,January,30,F,France,Essonne,Bikes,Road Bikes,3,180,216.333333,540,649,
05/15/16,2016,May,30,F,France,Essonne,Bikes,Road Bikes,1,1120,1182,1120,1182,
05/15/16,2016,May,30,F,France,Essonne,Clothing,Jerseys,3,150,171.666667,450,515,
05-11-16,2016,May,30,M,France,Seine Saint Denis,Clothing,Gloves,1,196,296,196,296,
05/13/16,2016,May,31,M,France,Seine et Marne,Bikes,Road Bikes,3,373.33,291,1120,873,
05/13/16,2016,May,31,M,France,Seine et Marne,Clothing,Caps,3,54,61.333333,162,184,
05/13/16,2016,May,31,M,France,Seine et Marne,Accessories,Helmets,1,140,191,140,191,
05/17/16,2016,May,31,M,France,Seine Saint Denis,Clothing,Jerseys,2,270,417,540,834,
12/23/15,2015,December,31,M,United Kingdom,England,Clothing,Caps,2,99,114.5,198,229,
12-04-15,2015,December,30,M,France,Hauts de Seine,Bikes,Mountain Bikes,2,282.5,349.5,565,699,
12-04-15,2015,December,30,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,262.5,301.5,525,603,
04-03-16,2016,April,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,164.33,257.333333,493,772,
04-03-16,2016,April,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,80,119,80,119,
06/14/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,10,14.333333,30,43,
06/14/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,45,69.333333,135,208,
06/22/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,210,349.666667,630,1049,
06/22/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,36.67,54.666667,110,164,
06/22/16,2016,June,70,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,64,94,64,94,
01-06-16,2016,January,31,F,France,Essonne,Accessories,Tires and Tubes,3,125,163,375,489,
01-06-16,2016,January,31,F,France,Essonne,Accessories,Tires and Tubes,2,50,74.5,100,149,
01-06-16,2016,January,31,F,France,Essonne,Accessories,Helmets,1,350,294,350,294,
02/21/16,2016,February,31,F,France,Essonne,Accessories,Helmets,3,221.67,331,665,993,
04/22/16,2016,April,31,F,France,Essonne,Accessories,Tires and Tubes,3,13.33,14,40,42,
04/22/16,2016,April,31,F,France,Essonne,Accessories,Helmets,3,256.67,239,770,717,
04/22/16,2016,April,31,F,France,Essonne,Clothing,Jerseys,2,675,825,1350,1650,
07-09-15,2015,July,31,F,France,Essonne,Clothing,Jerseys,1,648,862,648,862,
04/22/16,2016,April,31,M,Germany,Hessen,Accessories,Fenders,1,418,593,418,593,
03/29/16,2016,March,32,F,United Kingdom,England,Clothing,Caps,1,180,219,180,219,
04-04-16,2016,April,32,F,United Kingdom,England,Clothing,Caps,3,21,25,63,75,
08/22/15,2015,August,32,F,United Kingdom,England,Clothing,Caps,2,126,143.5,252,287,
02/20/16,2016,February,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,140,206,280,412,
04/16/16,2016,April,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,161,239,322,478,
04/16/16,2016,April,32,F,Germany,Hessen,Accessories,Tires and Tubes,3,24,35,72,105,
04/16/16,2016,April,32,F,Germany,Hessen,Accessories,Helmets,3,315,456.666667,945,1370,
05/30/16,2016,May,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,187.5,290,375,580,
05/30/16,2016,May,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,5.5,8,11,16,
07-11-16,2016,July,32,F,Germany,Hessen,Accessories,Helmets,1,595,988,595,988,
11/28/15,2015,November,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,195,265,390,530,
11/28/15,2015,November,32,F,Germany,Hessen,Accessories,Tires and Tubes,2,55,72.5,110,145,
11/28/15,2015,November,32,F,Germany,Hessen,Accessories,Helmets,1,140,177,140,177,
02-12-16,2016,February,33,F,France,Hauts de Seine,Bikes,Road Bikes,3,180,190.666667,540,572,
06/21/16,2016,June,33,F,France,Hauts de Seine,Bikes,Road Bikes,2,560,493,1120,986,
01/24/16,2016,January,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,135,171,135,171,
01/24/16,2016,January,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,270,352.5,540,705,
01/24/16,2016,January,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,66,87,66,87,
01/26/16,2016,January,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,16.666667,40,50,
02/14/16,2016,February,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,240,319,720,957,
02/14/16,2016,February,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,11,13,11,13,
04-02-16,2016,April,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,70,95,70,95,
04-02-16,2016,April,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,60,80,60,80,
04-03-16,2016,April,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,237.5,321,475,642,
04-03-16,2016,April,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,50,55,150,165,
05-06-16,2016,May,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,268.5,344,537,688,
05-06-16,2016,May,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,5.33,6.666667,16,20,
06/14/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,36,43,36,43,
06/14/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,162.5,192.5,325,385,
06/14/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,20,22.5,40,45,
06/19/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,32,43,32,43,
06/19/16,2016,June,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,50,63,50,63,
08/13/15,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,32,38.666667,96,116,
08/18/15,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,10,11,20,22,
08/18/15,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,120,132.5,240,265,
08/18/15,2015,August,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,5,5,5,5,
09/17/15,2015,September,33,M,United Kingdom,England,Accessories,Tires and Tubes,1,480,548,480,548,
10/20/15,2015,October,33,M,United Kingdom,England,Accessories,Tires and Tubes,3,20,23.333333,60,70,
10/20/15,2015,October,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,13.5,15,27,30,
12/28/15,2015,December,33,M,United Kingdom,England,Accessories,Tires and Tubes,2,225,263,450,526,
02-02-16,2016,February,33,M,Germany,Saarland,Accessories,Tires and Tubes,1,258,391,258,391,
02-02-16,2016,February,33,M,Germany,Saarland,Accessories,Tires and Tubes,1,52,69,52,69,
02-02-16,2016,February,33,M,Germany,Saarland,Accessories,Tires and Tubes,3,17.67,25,53,75,
05/29/16,2016,May,33,M,Germany,Saarland,Accessories,Tires and Tubes,2,42.5,58,85,116,
05/29/16,2016,May,33,M,Germany,Saarland,Accessories,Tires and Tubes,1,175,273,175,273,
08-12-15,2015,August,33,M,Germany,Saarland,Accessories,Tires and Tubes,1,258,333,258,333,
08/21/15,2015,August,33,M,Germany,Saarland,Accessories,Tires and Tubes,3,75,99,225,297,
09/24/15,2015,September,33,M,Germany,Saarland,Accessories,Tires and Tubes,2,62.5,80.5,125,161,
09/24/15,2015,September,33,M,Germany,Saarland,Accessories,Helmets,2,490,652,980,1304,
11-03-15,2015,November,33,M,Germany,Saarland,Accessories,Helmets,2,70,99,140,198,
12-04-15,2015,December,33,M,Germany,Saarland,Accessories,Tires and Tubes,2,450,625.5,900,1251,
12-04-15,2015,December,33,M,Germany,Saarland,Accessories,Tires and Tubes,3,15,21,45,63,
12-04-15,2015,December,33,M,Germany,Saarland,Accessories,Helmets,1,140,203,140,203,
12-04-15,2015,December,33,M,Germany,Saarland,Clothing,Caps,2,130.5,184.5,261,369,
04-10-16,2016,April,31,F,Germany,Bayern,Bikes,Touring Bikes,3,247.33,323.666667,742,971,
04-10-16,2016,April,31,F,Germany,Bayern,Accessories,Helmets,2,192.5,291.5,385,583,
04/30/15,2015,April,31,F,Germany,Bayern,Bikes,Road Bikes,1,783,835,783,835,
11/13/15,2015,November,31,F,Germany,Bayern,Clothing,Socks,3,3,3.666667,9,11,
01-02-16,2016,January,34,M,Germany,Saarland,Bikes,Road Bikes,1,2443,2914,2443,2914,
02/16/16,2016,February,34,M,Germany,Saarland,Bikes,Road Bikes,1,1701,2112,1701,2112,
02/16/16,2016,February,34,M,Germany,Saarland,Accessories,Helmets,1,525,796,525,796,
04/27/16,2016,April,34,M,Germany,Saarland,Bikes,Road Bikes,3,373.33,505.333333,1120,1516,
04/27/16,2016,April,34,M,Germany,Saarland,Accessories,Helmets,1,770,1229,770,1229,
06-05-16,2016,June,34,M,Germany,Saarland,Bikes,Road Bikes,3,567,712.333333,1701,2137,
05-05-15,2015,May,34,M,Germany,Saarland,Bikes,Road Bikes,2,391.5,432.5,783,865,
12-10-15,2015,December,34,M,Germany,Saarland,Accessories,Helmets,3,256.67,338.666667,770,1016,
04/15/16,2016,April,35,M,Germany,Hessen,Bikes,Road Bikes,2,560,779,1120,1558,
04/15/16,2016,April,35,M,Germany,Hessen,Accessories,Bottles and Cages,3,16.67,26.333333,50,79,
04/15/16,2016,April,35,M,Germany,Hessen,Accessories,Bottles and Cages,1,72,99,72,99,
04/15/16,2016,April,35,M,Germany,Hessen,Clothing,Caps,1,216,321,216,321,
05-07-15,2015,May,35,M,Germany,Hessen,Bikes,Road Bikes,3,261,295,783,885,
10-05-15,2015,October,35,M,Germany,Hessen,Accessories,Bottles and Cages,3,33.33,43,100,129,
06/22/16,2016,June,32,F,France,Garonne (Haute),Accessories,Tires and Tubes,1,20,19,20,19,
06/22/16,2016,June,32,F,France,Garonne (Haute),Accessories,Helmets,1,175,218,175,218,
01/19/16,2016,January,32,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,233.33,351,700,1053,
03/21/16,2016,March,32,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,735,1213,735,1213,
10-02-15,2015,October,32,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,105,145.666667,315,437,
11/23/15,2015,November,32,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,1134,1408,1134,1408,
12/19/15,2015,December,32,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,280,367.666667,840,1103,
12/19/15,2015,December,32,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,800,1018,800,1018,
01-04-16,2016,January,32,F,United Kingdom,England,Bikes,Road Bikes,3,567,559.666667,1701,1679,
01-05-16,2016,January,32,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1315,1120,1315,
01-12-16,2016,January,32,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1349,1120,1349,
04-04-16,2016,April,32,F,United Kingdom,England,Bikes,Road Bikes,3,567,586,1701,1758,
04/25/16,2016,April,32,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2516,2443,2516,
04/25/16,2016,April,32,F,United Kingdom,England,Accessories,Cleaners,3,63.67,78.333333,191,235,
05-09-16,2016,May,32,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1234,1120,1234,
02/25/15,2015,February,32,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1076.5,2443,2153,
